COD_COMUNE,DES_COMUNE,<50_MQ,<85_MQ,<115_MQ,<145_MQ,>145_MQ,SOMMA_NTN,ANNO
A001,ABANO TERME,14,"70,25",69,"50,1","88,14","291,49",2018
A001,ABANO TERME,"18,26","49,5","60,38","79,66","92,19","299,99",2019
A001,ABANO TERME,11,48,"56,33",48,"83,17","246,5",2020
A001,ABANO TERME,"11,5","70,62","83,05","71,67","113,05","349,89",2021
A001,ABANO TERME,"9,9",53,"78,68","72,62","106,24","320,44",2022
A001,ABANO TERME,"9,32","58,99","80,31","90,9","110,13","349,65",2023
A001,ABANO TERME,"6,25","48,72","66,7","77,87","92,44","291,98",2024
A004,ABBADIA CERRETO,0,0,0,0,1,1,2018
A004,ABBADIA CERRETO,0,0,0,0,0,0,2019
A004,ABBADIA CERRETO,3,1,0,0,1,5,2020
A004,ABBADIA CERRETO,0,0,0,2,0,2,2021
A004,ABBADIA CERRETO,0,0,0,0,0,0,2022
A004,ABBADIA CERRETO,0,"0,5",0,0,0,"0,5",2023
A004,ABBADIA CERRETO,0,0,0,0,1,1,2024
A005,ABBADIA LARIANA,4,"11,5","7,5","8,96",6,"37,96",2018
A005,ABBADIA LARIANA,5,10,"7,75",5,"9,07","36,82",2019
A005,ABBADIA LARIANA,1,12,"7,5","5,33","7,67","33,5",2020
A005,ABBADIA LARIANA,10,"18,25","13,5","6,5","7,5","55,75",2021
A005,ABBADIA LARIANA,"5,5","16,26",6,"6,55",6,"40,31",2022
A005,ABBADIA LARIANA,9,15,"4,1",7,"2,83","37,93",2023
A005,ABBADIA LARIANA,"6,5",13,"10,09","2,67",8,"40,26",2024
A006,ABBADIA SAN SALVATORE,6,"26,75","24,75","24,5","9,25","91,25",2018
A006,ABBADIA SAN SALVATORE,"6,5","12,17","26,67","13,89","12,88","72,11",2019
A006,ABBADIA SAN SALVATORE,"4,67","22,66","23,83","19,01",11,"81,17",2020
A006,ABBADIA SAN SALVATORE,"5,17",24,"29,42","20,44",17,"96,03",2021
A006,ABBADIA SAN SALVATORE,11,"23,47","31,9","18,34","18,8","103,51",2022
A006,ABBADIA SAN SALVATORE,7,"26,39","26,86","20,39","21,5","102,14",2023
A006,ABBADIA SAN SALVATORE,"5,5","29,17","23,33","17,5",14,"89,5",2024
A007,ABBASANTA,0,4,1,0,7,12,2018
A007,ABBASANTA,3,1,3,0,"5,5","12,5",2019
A007,ABBASANTA,3,2,3,"2,5",5,"15,5",2020
A007,ABBASANTA,2,0,0,"2,08",11,"15,08",2021
A007,ABBASANTA,0,1,5,6,"7,78","19,78",2022
A007,ABBASANTA,"5,5",1,"3,5",1,"7,5","18,5",2023
A007,ABBASANTA,0,2,2,5,3,12,2024
A008,ABBATEGGIO,2,1,"2,5","1,5",1,8,2018
A008,ABBATEGGIO,1,3,2,0,0,6,2019
A008,ABBATEGGIO,3,1,2,0,1,7,2020
A008,ABBATEGGIO,1,2,1,0,2,6,2021
A008,ABBATEGGIO,1,2,1,2,4,10,2022
A008,ABBATEGGIO,1,2,1,3,2,9,2023
A008,ABBATEGGIO,1,1,2,1,1,6,2024
A010,ABBIATEGRASSO,26,"154,7","92,52","54,26","35,4","362,88",2018
A010,ABBIATEGRASSO,"19,86","174,59","128,95","51,39","39,15","413,94",2019
A010,ABBIATEGRASSO,"30,5","159,5","103,59","59,25","33,13","385,97",2020
A010,ABBIATEGRASSO,"65,2","223,74","130,84","51,08","62,9","533,76",2021
A010,ABBIATEGRASSO,"43,5","264,42","158,95",69,"51,4","587,27",2022
A010,ABBIATEGRASSO,"55,5","182,98","139,91","71,33","48,17","497,89",2023
A010,ABBIATEGRASSO,"30,5","230,24","112,17","53,5","34,75","461,16",2024
A013,ABRIOLA,0,2,3,0,1,6,2018
A013,ABRIOLA,1,1,"0,67","0,5",1,"4,17",2019
A013,ABRIOLA,0,1,0,0,3,4,2020
A013,ABRIOLA,"0,88",1,3,1,0,"5,88",2021
A013,ABRIOLA,2,3,1,0,"1,5","7,5",2022
A013,ABRIOLA,0,2,1,3,1,7,2023
A013,ABRIOLA,"0,9",2,"1,45",0,1,"5,35",2024
A014,ACATE,6,8,"7,17",4,1,"26,17",2018
A014,ACATE,"2,75",4,"8,99","6,5","5,7","27,94",2019
A014,ACATE,8,8,"9,5",7,"8,03","40,53",2020
A014,ACATE,2,"14,89","10,5","10,54",12,"49,93",2021
A014,ACATE,4,23,"21,59",8,8,"64,59",2022
A014,ACATE,"4,63",14,"25,75",12,"15,5","71,88",2023
A014,ACATE,11,26,"13,72","13,17",13,"76,89",2024
A015,ACCADIA,"3,5","10,25",10,0,2,"25,75",2018
A015,ACCADIA,5,6,5,3,1,20,2019
A015,ACCADIA,1,"6,89","10,89",3,1,"22,78",2020
A015,ACCADIA,"4,75",7,"10,78",4,1,"27,53",2021
A015,ACCADIA,12,"8,67",14,"0,5",4,"39,17",2022
A015,ACCADIA,5,9,9,3,1,27,2023
A015,ACCADIA,"9,67","8,47","14,92",1,2,"36,06",2024
A016,ACCEGLIO,1,4,1,"0,5",0,"6,5",2018
A016,ACCEGLIO,3,3,1,0,2,9,2019
A016,ACCEGLIO,0,4,4,1,1,10,2020
A016,ACCEGLIO,4,3,2,6,4,19,2021
A016,ACCEGLIO,"2,17",1,"3,78",3,"1,83","11,78",2022
A016,ACCEGLIO,1,2,2,"1,17",1,"7,17",2023
A016,ACCEGLIO,7,5,2,1,5,20,2024
A017,ACCETTURA,4,1,0,0,1,6,2018
A017,ACCETTURA,"4,5","2,13",2,"0,5",0,"9,13",2019
A017,ACCETTURA,6,3,"2,08",1,1,"13,08",2020
A017,ACCETTURA,"6,83","1,67",1,4,3,"16,5",2021
A017,ACCETTURA,1,"3,5","4,5",2,1,12,2022
A017,ACCETTURA,"5,8","4,41",3,1,4,"18,21",2023
A017,ACCETTURA,3,6,"4,75",0,0,"13,75",2024
A018,ACCIANO,1,0,1,2,0,4,2018
A018,ACCIANO,0,1,"0,5",1,1,"3,5",2019
A018,ACCIANO,0,0,1,0,0,1,2020
A018,ACCIANO,0,1,0,0,1,2,2021
A018,ACCIANO,0,2,0,0,2,4,2022
A018,ACCIANO,2,2,0,1,0,5,2023
A018,ACCIANO,1,4,0,1,3,9,2024
A019,ACCUMOLI,0,0,0,0,"1,25","1,25",2018
A019,ACCUMOLI,"0,5",0,0,1,0,"1,5",2019
A019,ACCUMOLI,0,0,0,0,0,0,2020
A019,ACCUMOLI,0,0,1,0,"0,33","1,33",2021
A019,ACCUMOLI,0,1,0,0,0,1,2022
A019,ACCUMOLI,0,1,1,1,0,3,2023
A019,ACCUMOLI,0,0,"0,5",1,"1,1","2,6",2024
A020,ACERENZA,7,"4,34",4,3,"0,5","18,84",2018
A020,ACERENZA,"15,38","5,78",2,"3,8",2,"28,96",2019
A020,ACERENZA,"3,34",5,2,1,1,"12,34",2020
A020,ACERENZA,10,6,3,1,1,21,2021
A020,ACERENZA,"10,25",6,"3,5",2,2,"23,75",2022
A020,ACERENZA,1,4,"7,5","2,5",5,20,2023
A020,ACERENZA,5,9,2,"3,5",0,"19,5",2024
A023,ACERNO,0,"3,67","2,17",4,1,"10,84",2018
A023,ACERNO,2,"0,67","4,67","1,02","4,2","12,56",2019
A023,ACERNO,1,4,5,"3,75",3,"16,75",2020
A023,ACERNO,2,6,"5,93","2,06","2,1","18,09",2021
A023,ACERNO,1,"4,88","4,08",5,"2,37","17,33",2022
A023,ACERNO,0,9,"13,72",3,6,"31,72",2023
A023,ACERNO,0,"7,22","1,81","3,56",3,"15,59",2024
A024,ACERRA,"37,5","88,12","124,63","61,49","45,18","356,92",2018
A024,ACERRA,"38,2","96,39","138,07","64,99","39,01","376,66",2019
A024,ACERRA,"36,42","92,88",104,"57,63","30,81","321,74",2020
A024,ACERRA,"44,25","118,05","163,34","105,68","60,93","492,25",2021
A024,ACERRA,"52,05","116,79","155,06","111,88","52,23","488,01",2022
A024,ACERRA,"62,16","117,14","127,94","73,87",67,"448,11",2023
A024,ACERRA,"71,17","120,42","115,86","73,42","59,86","440,73",2024
A025,ACI BONACCORSI,1,3,10,"10,67","6,11","30,78",2018
A025,ACI BONACCORSI,1,5,7,1,"13,97","27,97",2019
A025,ACI BONACCORSI,2,5,"6,5",6,"6,5",26,2020
A025,ACI BONACCORSI,2,"4,5","10,6",3,"13,34","33,44",2021
A025,ACI BONACCORSI,1,8,"10,5",14,9,"42,5",2022
A025,ACI BONACCORSI,0,"10,57","8,25","4,32","9,25","32,39",2023
A025,ACI BONACCORSI,0,"4,5","5,75","7,39",6,"23,64",2024
A026,ACI CASTELLO,"22,92","57,53","48,87","34,83","20,58","184,73",2018
A026,ACI CASTELLO,17,"48,63","48,36","23,78","25,45","163,22",2019
A026,ACI CASTELLO,13,"41,5","51,08","31,65","31,91","169,14",2020
A026,ACI CASTELLO,"24,97","51,17","57,75","53,56","35,5","222,95",2021
A026,ACI CASTELLO,"21,97","49,89","70,04","38,16","48,83","228,89",2022
A026,ACI CASTELLO,"24,63","68,02","58,96","40,5","35,13","227,24",2023
A026,ACI CASTELLO,"24,49","66,54","66,75","29,67","34,17","221,62",2024
A027,ACI CATENA,"6,42","31,17","64,09","52,75","25,13","179,56",2018
A027,ACI CATENA,4,"20,5","71,5","45,46",26,"167,46",2019
A027,ACI CATENA,3,"39,34","79,28","54,89",36,"212,51",2020
A027,ACI CATENA,"5,25","31,83","79,73","71,91","33,25","221,97",2021
A027,ACI CATENA,8,"40,11","90,19","55,39","47,44","241,13",2022
A027,ACI CATENA,"7,07","37,42","97,66","86,39",41,"269,54",2023
A027,ACI CATENA,"4,83","47,85","94,84","82,96","48,5","278,98",2024
A028,ACIREALE,"35,26","98,04","115,93","98,68","64,63","412,54",2018
A028,ACIREALE,"32,44","70,42","127,59","109,51","77,69","417,65",2019
A028,ACIREALE,"20,71","68,43","105,16","87,52","67,8","349,62",2020
A028,ACIREALE,"37,66","113,63","133,06","124,38","96,13","504,86",2021
A028,ACIREALE,"35,5","95,76","130,06","136,2","105,39","502,91",2022
A028,ACIREALE,"50,11","88,01","181,62","126,75","104,45","550,94",2023
A028,ACIREALE,"36,36","105,51","156,74","111,68","96,75","507,04",2024
A029,ACI SANT`ANTONIO,1,"11,82","39,25","42,41","35,45","129,93",2018
A029,ACI SANT`ANTONIO,1,"9,92","39,83","32,96","37,66","121,37",2019
A029,ACI SANT`ANTONIO,3,"12,41",35,28,"37,72","116,13",2020
A029,ACI SANT`ANTONIO,5,"13,43","62,67","49,42","44,75","175,27",2021
A029,ACI SANT`ANTONIO,"6,76","22,81","45,44","42,22","51,92","169,15",2022
A029,ACI SANT`ANTONIO,8,"20,59","59,71","54,72","52,33","195,35",2023
A029,ACI SANT`ANTONIO,4,"16,34","48,55","44,94","34,07","147,9",2024
A032,ACQUAFONDATA,1,1,1,1,0,4,2018
A032,ACQUAFONDATA,0,0,2,2,0,4,2019
A032,ACQUAFONDATA,0,3,0,1,0,4,2020
A032,ACQUAFONDATA,1,1,0,0,2,4,2021
A032,ACQUAFONDATA,2,2,"0,5",2,"1,5",8,2022
A032,ACQUAFONDATA,0,1,0,0,2,3,2023
A032,ACQUAFONDATA,1,4,"2,25",0,1,"8,25",2024
A033,ACQUAFORMOSA,0,0,0,0,0,0,2018
A033,ACQUAFORMOSA,0,0,0,1,0,1,2019
A033,ACQUAFORMOSA,0,0,0,0,0,0,2020
A033,ACQUAFORMOSA,0,0,0,0,1,1,2021
A033,ACQUAFORMOSA,0,0,0,1,2,3,2022
A033,ACQUAFORMOSA,2,0,1,0,1,4,2023
A033,ACQUAFORMOSA,0,1,1,0,"1,4","3,4",2024
